yearID,AB,H,HR,BA,SLG,OPS,HR_increase,BA_increase,SLG_increase,OPS_increase
2012,561,147,32,0.262,0.499,0.823,23.077,7.298,6.312,8.244
2013,362,92,17,0.254,0.467,0.756,-46.875,-3.01,-6.463,-8.061
1992,458,123,18,0.269,0.443,0.786,0.0,0.0,0.0,0.0
1993,463,119,18,0.257,0.434,0.776,0.0,-4.297,-2.054,-1.27
1996,471,136,23,0.289,0.507,0.881,27.778,12.345,16.886,13.509
1999,294,69,11,0.235,0.401,0.753,-52.174,-18.72,-20.903,-14.561
1990,532,124,15,0.233,0.404,0.69,0.0,0.0,0.0,0.0
1991,316,64,10,0.203,0.335,0.576,-33.333,-13.107,-16.997,-16.414
1992,262,68,8,0.26,0.393,0.712,-20.0,28.149,17.197,23.598
1993,598,156,33,0.261,0.485,0.794,312.5,0.512,23.356,11.495
1994,426,128,25,0.3,0.545,0.887,-24.242,15.18,12.3,11.637
1995,564,151,36,0.268,0.5,0.841,44.0,-10.896,-8.19,-5.126
1996,498,136,40,0.273,0.564,0.89,11.111,2.003,12.851,5.805
1997,642,161,36,0.251,0.48,0.782,-10.0,-8.171,-14.977,-12.19
1999,625,180,63,0.288,0.635,1.005,75.0,14.842,32.402,28.562
2000,604,193,50,0.32,0.634,1.044,-20.635,10.95,-0.172,3.936
2001,577,189,64,0.328,0.737,1.181,28.0,2.51,16.159,13.122
2002,556,160,49,0.288,0.594,0.995,-23.438,-12.146,-19.42,-15.756
2005,380,84,14,0.221,0.376,0.673,-71.429,-23.184,-36.596,-32.362
2007,412,104,21,0.252,0.468,0.782,50.0,14.193,24.482,16.228
2008,494,141,23,0.285,0.504,0.871,0.0,0.0,0.0,0.0
2009,331,72,11,0.218,0.381,0.706,-52.174,-23.79,-24.479,-18.963
2008,347,102,6,0.294,0.432,0.821,0.0,0.0,0.0,0.0
2009,578,180,8,0.311,0.415,0.81,33.333,5.943,-3.945,-1.332
2010,629,166,3,0.264,0.348,0.68,-62.5,-15.255,-16.149,-16.079
2013,610,170,4,0.279,0.38,0.708,33.333,5.599,9.236,4.041
2014,610,184,5,0.302,0.416,0.773,25.0,8.235,9.483,9.235
2000,248,70,9,0.282,0.46,0.798,0.0,0.0,0.0,0.0
2001,283,73,10,0.258,0.428,0.746,11.111,-8.612,-6.987,-6.545
2002,288,71,6,0.247,0.375,0.703,-40.0,-4.428,-12.293,-5.708
1989,345,88,4,0.255,0.333,0.633,0.0,0.0,0.0,0.0
1991,414,117,8,0.283,0.401,0.741,100.0,10.795,20.29,17.045
1997,291,93,4,0.32,0.481,0.92,-50.0,13.085,19.985,24.188
1998,384,105,4,0.273,0.396,0.753,0.0,-14.441,-17.723,-18.172
2000,355,107,3,0.301,0.392,0.779,-25.0,10.229,-1.082,3.483
1997,538,131,14,0.243,0.388,0.69,0.0,0.0,0.0,0.0
1998,406,105,9,0.259,0.377,0.711,-35.714,6.212,-2.993,2.977
2000,297,72,17,0.242,0.465,0.803,88.889,-6.263,23.298,12.936
2001,457,124,13,0.271,0.438,0.766,-23.529,11.926,-5.813,-4.561
2002,491,140,12,0.285,0.436,0.811,-7.692,5.085,-0.409,5.876
2003,521,138,16,0.265,0.453,0.783,33.333,-7.104,3.93,-3.438
2004,367,79,10,0.215,0.346,0.638,-37.5,-18.732,-23.605,-18.504
2006,276,75,13,0.272,0.496,0.864,30.0,26.238,43.441,35.379
2007,264,79,11,0.299,0.485,0.856,0.0,0.0,0.0,0.0
2008,233,73,6,0.313,0.468,0.88,-45.455,4.699,-3.514,2.803
2009,352,85,8,0.241,0.395,0.707,33.333,-22.926,-15.589,-19.65
2010,341,95,10,0.279,0.437,0.798,25.0,15.37,10.652,12.911
2002,538,162,16,0.301,0.476,0.868,0.0,0.0,0.0,0.0
2003,365,93,13,0.255,0.433,0.761,-18.75,-15.383,-9.028,-12.337
1993,546,142,12,0.26,0.386,0.699,0.0,0.0,0.0,0.0
1994,405,97,11,0.24,0.373,0.671,-8.333,-7.908,-3.521,-4.022
1995,521,127,18,0.244,0.407,0.744,63.636,1.777,9.138,10.781
1996,591,146,36,0.247,0.496,0.825,100.0,1.344,21.838,10.889
1997,504,115,14,0.228,0.385,0.692,-61.111,-7.636,-22.359,-16.137
1999,490,131,22,0.267,0.465,0.821,57.143,17.168,20.884,18.693
2014,295,68,20,0.231,0.468,0.806,0.0,0.0,0.0,0.0
1996,405,115,13,0.284,0.469,0.847,0.0,0.0,0.0,0.0
1998,523,154,26,0.294,0.511,0.883,0.0,0.0,0.0,0.0
1999,531,137,38,0.258,0.533,0.9,46.154,-12.379,4.396,1.874
2003,305,89,20,0.292,0.561,0.952,-47.368,13.1,5.197,5.857
2004,439,117,18,0.267,0.451,0.798,-10.0,-8.666,-19.554,-16.207
2005,396,109,13,0.275,0.444,0.822,-27.778,3.279,-1.459,3.008
2007,357,103,21,0.289,0.549,0.919,61.538,4.818,23.529,11.785
2008,320,80,11,0.25,0.394,0.738,-47.619,-13.35,-28.281,-19.672
1988,261,60,4,0.23,0.31,0.624,0.0,0.0,0.0,0.0
1993,423,129,26,0.305,0.534,0.928,0.0,0.0,0.0,0.0
1995,399,107,18,0.268,0.481,0.848,-30.769,-12.065,-9.934,-8.652
1996,397,107,24,0.27,0.506,0.891,33.333,0.504,5.215,5.047
2010,359,93,22,0.259,0.507,0.834,0.0,0.0,0.0,0.0
2011,516,135,34,0.262,0.537,0.896,54.545,0.994,5.89,7.551
2012,449,130,37,0.29,0.608,0.97,8.824,10.666,13.263,8.202
2014,539,155,37,0.288,0.555,0.951,0.0,-0.678,-8.764,-1.965
1987,391,111,16,0.284,0.463,0.815,0.0,0.0,0.0,0.0
1988,351,93,9,0.265,0.402,0.74,-43.75,-6.668,-13.222,-9.156
1989,454,124,7,0.273,0.352,0.673,-22.222,3.084,-12.269,-9.02
1990,379,95,9,0.251,0.372,0.666,28.571,-8.226,5.564,-1.165
1991,456,125,6,0.274,0.386,0.703,-33.333,9.361,3.745,5.698
1992,438,122,12,0.279,0.411,0.758,100.0,1.611,6.476,7.758
1993,389,111,10,0.285,0.416,0.75,-16.667,2.444,1.337,-1.092
1995,406,113,15,0.278,0.458,0.783,50.0,-2.461,10.007,4.432
1996,514,140,35,0.272,0.529,0.872,133.333,-2.138,15.51,11.351
1997,447,111,12,0.248,0.394,0.698,-65.714,-8.83,-25.595,-19.934
1998,422,102,14,0.242,0.41,0.72,16.667,-2.664,4.119,3.182
1999,338,96,4,0.284,0.391,0.75,-71.429,17.508,-4.737,4.168
1997,426,128,21,0.3,0.514,0.852,0.0,0.0,0.0,0.0
2000,449,119,22,0.265,0.481,0.82,4.762,-11.794,-6.422,-3.77
2001,542,133,25,0.245,0.452,0.793,13.636,-7.413,-6.036,-3.212
2008,266,69,10,0.259,0.455,0.805,0.0,0.0,0.0,0.0
2009,425,97,25,0.228,0.464,0.789,150.0,-12.014,1.9,-1.999
2010,386,99,18,0.256,0.443,0.785,-28.0,12.374,-4.428,-0.492
1998,516,144,12,0.279,0.417,0.795,0.0,0.0,0.0,0.0
1999,608,185,11,0.304,0.411,0.785,-8.333,9.032,-1.316,-1.268
2000,583,186,21,0.319,0.518,0.884,90.909,4.852,25.98,12.658
2001,640,202,12,0.316,0.462,0.834,-42.857,-1.07,-10.716,-5.627
2002,577,175,10,0.303,0.442,0.814,-16.667,-3.907,-4.445,-2.431
2003,303,89,7,0.294,0.449,0.804,-30.0,-3.153,1.562,-1.173
2004,378,115,11,0.304,0.447,0.83,57.143,3.576,-0.391,3.165
2005,551,151,10,0.274,0.388,0.714,-9.091,-9.922,-13.131,-13.965
2007,576,167,12,0.29,0.394,0.741,20.0,5.796,1.471,3.767
1987,395,102,4,0.258,0.375,0.692,0.0,0.0,0.0,0.0
1988,459,115,10,0.251,0.399,0.723,150.0,-2.975,6.408,4.505
1989,463,121,7,0.261,0.38,0.707,-30.0,4.308,-4.656,-2.207
1990,506,126,3,0.249,0.352,0.66,-57.143,-4.717,-7.458,-6.69
1991,385,102,6,0.265,0.361,0.686,100.0,6.395,2.632,3.943
1998,274,71,11,0.259,0.438,0.794,0.0,0.0,0.0,0.0
1996,394,100,5,0.254,0.378,0.717,0.0,0.0,0.0,0.0
1997,504,134,4,0.266,0.355,0.691,-20.0,4.754,-6.086,-3.709
1998,336,70,6,0.208,0.312,0.596,50.0,-21.642,-12.011,-13.804
1985,264,70,3,0.265,0.337,0.644,0.0,0.0,0.0,0.0
1986,249,69,6,0.277,0.406,0.746,100.0,4.509,20.319,15.835
1994,226,48,5,0.212,0.341,0.611,0.0,0.0,0.0,0.0
1997,327,84,12,0.257,0.428,0.762,140.0,20.948,25.66,24.735
1985,393,109,29,0.277,0.557,0.949,0.0,0.0,0.0,0.0
1986,475,123,27,0.259,0.507,0.871,-6.897,-6.636,-8.952,-8.247
1987,532,151,39,0.284,0.583,0.984,44.444,9.611,14.849,12.954
1988,543,146,39,0.269,0.545,0.916,0.0,-5.27,-6.45,-6.882
1989,476,107,29,0.225,0.466,0.781,-25.641,-16.397,-14.443,-14.787
1990,542,150,37,0.277,0.518,0.882,27.586,23.116,11.163,13.014
1991,505,134,28,0.265,0.491,0.855,-24.324,-4.121,-5.277,-3.102
1998,295,73,24,0.247,0.542,0.897,-14.286,-6.742,10.443,4.949
2010,514,131,22,0.255,0.444,0.776,0.0,0.0,0.0,0.0
2011,604,147,15,0.243,0.364,0.686,-31.818,-4.507,-17.887,-11.61
2012,493,105,14,0.213,0.333,0.61,-6.667,-12.489,-8.67,-11.086
2013,430,100,10,0.233,0.36,0.667,-28.571,9.192,8.359,9.353
2014,388,112,15,0.289,0.482,0.823,50.0,24.124,33.705,23.391
1986,420,95,23,0.226,0.421,0.713,0.0,0.0,0.0,0.0
1987,386,90,16,0.233,0.415,0.706,-30.435,3.082,-1.642,-0.98
1990,448,117,23,0.261,0.475,0.811,43.75,12.009,14.701,14.782
1991,362,77,11,0.213,0.359,0.645,-52.174,-18.553,-24.468,-20.469
1992,288,66,9,0.229,0.368,0.666,-18.182,7.738,2.489,3.209
1998,347,88,6,0.254,0.34,0.664,0.0,0.0,0.0,0.0
2000,380,127,12,0.334,0.497,0.886,100.0,31.785,46.26,33.509
2001,361,101,8,0.28,0.41,0.733,-33.333,-16.287,-17.572,-17.305
2003,443,113,11,0.255,0.413,0.749,37.5,-8.828,0.761,2.213
2014,244,59,4,0.242,0.336,0.653,0.0,0.0,0.0,0.0
2005,378,111,4,0.294,0.386,0.733,0.0,0.0,0.0,0.0
1985,367,90,10,0.245,0.381,0.691,0.0,0.0,0.0,0.0
1989,436,108,5,0.248,0.339,0.633,0.0,0.0,0.0,0.0
1990,474,131,6,0.276,0.376,0.711,20.0,11.572,10.628,12.37
1992,480,121,4,0.252,0.321,0.641,-33.333,-8.788,-14.565,-9.833
1993,552,151,7,0.274,0.391,0.712,75.0,8.516,21.965,11.037
1995,415,133,13,0.32,0.492,0.873,85.714,17.156,25.622,22.694
1996,537,157,21,0.292,0.482,0.835,61.538,-8.773,-1.883,-4.374
1997,528,150,18,0.284,0.458,0.809,-14.286,-2.83,-4.971,-3.126
1998,573,160,22,0.279,0.457,0.794,22.222,-1.71,-0.238,-1.796
1999,673,207,28,0.308,0.492,0.843,27.273,10.151,7.564,6.103
2001,484,131,10,0.271,0.405,0.73,-64.286,-12.002,-17.662,-13.383
2004,343,106,8,0.309,0.42,0.786,-20.0,14.179,3.671,7.689
2005,303,78,5,0.257,0.356,0.642,-37.5,-16.701,-15.099,-18.316
1998,310,76,5,0.245,0.352,0.667,0.0,0.0,0.0,0.0
2001,692,242,8,0.35,0.457,0.84,0.0,0.0,0.0,0.0
2002,647,208,8,0.321,0.425,0.815,0.0,-8.072,-6.922,-2.963
2003,679,212,13,0.312,0.436,0.788,62.5,-2.88,2.564,-3.323
2004,704,262,8,0.372,0.455,0.871,-38.462,19.196,4.269,10.459
2005,679,206,15,0.303,0.436,0.789,87.5,-18.479,-4.094,-9.393
2006,695,224,9,0.322,0.416,0.787,-40.0,6.235,-4.613,-0.239
2007,678,238,6,0.351,0.431,0.828,-33.333,8.914,3.571,5.203
2008,686,213,6,0.31,0.386,0.749,0.0,-11.548,-10.305,-9.555
2009,639,225,11,0.352,0.465,0.851,83.333,13.403,20.319,13.705
2010,680,214,6,0.315,0.394,0.754,-45.455,-10.624,-15.205,-11.445
2012,227,73,5,0.322,0.454,0.796,-16.667,2.186,15.129,5.519
2013,520,136,7,0.262,0.342,0.64,40.0,-18.672,-24.559,-19.523
2008,530,148,7,0.279,0.37,0.717,0.0,0.0,0.0,0.0
2009,570,156,15,0.274,0.421,0.738,114.286,-1.991,13.856,2.939
2010,495,120,13,0.242,0.366,0.671,-13.333,-11.422,-13.157,-9.036
2013,252,56,3,0.222,0.31,0.597,-76.923,-8.333,-15.351,-11.087
1986,317,78,7,0.246,0.366,0.683,0.0,0.0,0.0,0.0
1987,535,135,25,0.252,0.454,0.76,257.143,2.552,24.123,11.227
1988,467,113,9,0.242,0.347,0.623,-64.0,-4.108,-23.626,-18.005
1991,266,64,4,0.241,0.365,0.689,-55.556,-0.566,5.122,10.612
2006,259,65,5,0.251,0.382,0.713,0.0,0.0,0.0,0.0
1999,575,185,22,0.322,0.52,0.91,0.0,0.0,0.0,0.0
2002,471,160,24,0.34,0.563,0.985,9.091,5.583,8.199,8.233
2003,392,115,16,0.293,0.467,0.862,-33.333,-13.64,-17.026,-12.445
2007,265,69,7,0.26,0.404,0.721,-56.25,-11.245,-13.509,-16.378
2008,384,110,5,0.286,0.383,0.738,0.0,0.0,0.0,0.0
2009,484,142,6,0.293,0.407,0.758,20.0,2.419,6.325,2.704
2005,462,109,21,0.236,0.446,0.768,0.0,0.0,0.0,0.0
2006,556,141,35,0.254,0.493,0.868,66.667,7.488,10.522,12.945
2007,539,141,22,0.262,0.455,0.841,-37.143,3.154,-7.764,-3.055
2008,497,109,24,0.219,0.41,0.745,9.091,-16.162,-9.698,-11.453
2009,498,124,29,0.249,0.498,0.873,20.833,13.533,21.325,17.134
2010,566,163,29,0.288,0.511,0.871,0.0,15.659,2.532,-0.19
2013,549,135,22,0.246,0.423,0.765,-24.138,-14.613,-17.237,-12.111
2010,405,121,4,0.299,0.4,0.747,0.0,0.0,0.0,0.0
2011,334,89,4,0.266,0.362,0.714,0.0,-10.811,-9.431,-4.417
2012,333,81,3,0.243,0.348,0.664,-25.0,-8.715,-3.844,-7.08
2013,308,87,6,0.282,0.429,0.771,100.0,16.126,23.03,16.165
1984,473,137,10,0.29,0.41,0.768,0.0,0.0,0.0,0.0
1985,404,111,5,0.275,0.371,0.695,-50.0,-5.14,-9.475,-9.52
1986,473,154,6,0.326,0.433,0.802,20.0,18.5,16.73,15.42
1987,553,170,11,0.307,0.439,0.812,83.333,-5.58,1.388,1.226
2005,396,114,8,0.288,0.412,0.737,0.0,0.0,0.0,0.0
1995,438,109,14,0.249,0.404,0.734,0.0,0.0,0.0,0.0
1986,511,138,25,0.27,0.489,0.838,0.0,0.0,0.0,0.0
1987,582,180,34,0.309,0.541,0.934,36.0,14.523,10.629,11.417
1988,507,139,26,0.274,0.515,0.888,-23.529,-11.354,-4.886,-4.937
1991,484,153,31,0.316,0.593,0.993,19.231,15.303,15.187,11.878
1993,513,128,31,0.25,0.503,0.869,0.0,-21.069,-15.186,-12.552
1994,399,102,19,0.256,0.464,0.826,-38.71,2.455,-7.807,-4.874
1998,330,89,3,0.27,0.361,0.664,0.0,0.0,0.0,0.0
1999,537,160,34,0.298,0.553,0.959,1033.333,10.476,53.373,44.468
2000,324,82,18,0.253,0.491,0.872,-47.059,-15.058,-11.27,-9.126
2002,381,87,15,0.228,0.399,0.706,-16.667,-9.775,-18.705,-19.071
2008,273,81,11,0.297,0.484,0.854,-26.667,29.936,21.197,21.041
2009,340,96,8,0.282,0.438,0.781,-27.273,-4.837,-9.365,-8.601
1999,424,132,21,0.311,0.521,0.879,0.0,0.0,0.0,0.0
2005,592,172,3,0.291,0.341,0.668,0.0,0.0,0.0,0.0
2002,287,73,9,0.254,0.429,0.722,0.0,0.0,0.0,0.0
2005,447,110,7,0.246,0.376,0.685,0.0,0.0,0.0,0.0
2006,393,114,18,0.29,0.517,0.875,157.143,17.876,37.436,27.711
2007,544,155,7,0.285,0.41,0.764,-61.111,-1.775,-20.64,-12.731
2008,572,146,15,0.255,0.402,0.716,114.286,-10.417,-1.91,-6.238
2009,524,142,12,0.271,0.408,0.735,-20.0,6.17,1.567,2.593
2003,529,137,26,0.259,0.48,0.812,0.0,0.0,0.0,0.0
2004,545,153,38,0.281,0.56,0.93,46.154,8.4,16.553,14.534
2005,644,194,43,0.301,0.575,0.956,13.158,7.305,2.663,2.701
2006,628,177,33,0.282,0.514,0.889,-23.256,-6.438,-10.479,-6.985
2007,286,85,13,0.297,0.524,0.923,-60.606,5.448,1.972,3.81
2009,609,178,39,0.292,0.565,0.951,200.0,-1.656,7.7,3.059
2011,589,146,39,0.248,0.494,0.839,0.0,-15.192,-12.535,-11.796
2012,451,113,24,0.251,0.475,0.814,-38.462,1.08,-3.958,-2.908
1998,365,85,11,0.233,0.384,0.684,0.0,0.0,0.0,0.0
1999,593,149,21,0.251,0.427,0.754,90.909,7.896,11.232,10.292
2000,607,167,30,0.275,0.479,0.829,42.857,9.495,12.367,10.023
2001,622,166,31,0.267,0.476,0.803,3.333,-2.996,-0.735,-3.154
2004,653,203,34,0.311,0.534,0.902,9.677,16.484,12.308,12.228
2005,654,199,26,0.304,0.515,0.866,-23.529,-2.12,-3.586,-3.919
2007,514,152,18,0.296,0.442,0.801,-30.769,-2.814,-14.294,-7.538
2008,632,179,13,0.283,0.415,0.73,-27.778,-4.224,-6.131,-8.822
2009,635,199,14,0.313,0.455,0.799,7.692,10.648,9.784,9.478
1985,546,154,6,0.282,0.377,0.711,0.0,0.0,0.0,0.0
1987,510,113,5,0.222,0.296,0.578,-16.667,-21.444,-21.525,-18.638
1988,283,74,11,0.261,0.424,0.756,0.0,0.0,0.0,0.0
1989,411,106,26,0.258,0.509,0.88,136.364,-1.368,19.925,16.31
1990,444,99,15,0.223,0.381,0.759,-42.308,-13.545,-25.149,-13.715
1991,501,132,31,0.263,0.491,0.88,106.667,18.164,29.001,15.953
1994,339,84,17,0.248,0.463,0.885,-45.161,-5.953,-5.68,0.546
1995,429,102,32,0.238,0.51,0.908,88.235,-4.046,10.227,2.643
1996,491,121,24,0.246,0.45,0.822,-25.0,3.648,-11.829,-9.508
1984,568,149,14,0.262,0.4,0.751,0.0,0.0,0.0,0.0
1985,434,113,10,0.26,0.399,0.737,-28.571,-0.745,-0.258,-1.901
1986,279,69,4,0.247,0.369,0.696,-60.0,-5.015,-7.386,-5.519
2011,362,95,12,0.262,0.456,0.771,0.0,0.0,0.0,0.0
2006,348,89,26,0.256,0.549,0.883,0.0,0.0,0.0,0.0
2009,258,65,13,0.252,0.453,0.783,-50.0,-1.489,-17.375,-11.29
2009,602,171,7,0.284,0.369,0.715,0.0,0.0,0.0,0.0
1988,606,153,13,0.252,0.36,0.63,0.0,0.0,0.0,0.0
2004,236,68,7,0.288,0.445,0.813,0.0,0.0,0.0,0.0
2009,275,66,7,0.24,0.385,0.709,0.0,0.0,0.0,0.0
1991,559,178,32,0.318,0.553,1.007,0.0,0.0,0.0,0.0
1992,573,185,24,0.323,0.536,0.981,-25.0,1.393,-3.075,-2.526
1994,399,141,38,0.353,0.729,1.223,58.333,9.453,36.125,24.651
1998,585,155,29,0.265,0.48,0.867,-23.684,-25.023,-34.139,-29.14
2002,523,132,28,0.252,0.472,0.84,-3.448,-4.743,-1.679,-3.154
1985,484,104,32,0.215,0.45,0.783,0.0,0.0,0.0,0.0
1995,452,142,25,0.314,0.558,0.998,0.0,0.0,0.0,0.0
1996,505,157,38,0.311,0.612,1.063,52.0,-1.04,9.75,6.516
1998,440,129,30,0.293,0.584,1.001,-21.053,-5.696,-4.542,-5.869
1999,494,137,33,0.277,0.54,0.969,10.0,-5.408,-7.465,-3.13
2000,557,150,37,0.269,0.531,0.932,12.121,-2.895,-1.678,-3.846
2001,526,153,49,0.291,0.624,1.042,32.432,8.011,17.341,11.766
2002,480,146,52,0.304,0.677,1.127,6.122,4.57,8.581,8.176
2003,578,154,47,0.266,0.573,0.961,-9.615,-12.405,-15.422,-14.732
2004,508,139,42,0.274,0.581,0.98,-10.638,2.697,1.405,1.967
2010,276,78,25,0.283,0.627,1.041,-40.476,3.284,7.939,6.255
1986,299,75,6,0.251,0.341,0.654,0.0,0.0,0.0,0.0
1989,545,158,4,0.29,0.393,0.734,-33.333,15.577,15.103,12.305
1990,418,91,6,0.218,0.328,0.62,50.0,-24.906,-16.531,-15.594
1993,340,89,4,0.262,0.35,0.693,-33.333,20.239,6.788,11.771
1986,549,149,7,0.271,0.37,0.699,0.0,0.0,0.0,0.0
1987,420,110,10,0.262,0.419,0.757,42.857,-3.5,13.329,8.307
1988,477,126,7,0.264,0.384,0.71,-30.0,0.858,-8.448,-6.173
1989,547,132,13,0.241,0.4,0.721,85.714,-8.645,4.358,1.579
1990,498,122,15,0.245,0.392,0.693,15.385,1.518,-2.198,-3.948
1991,492,129,19,0.262,0.447,0.8,26.667,7.027,14.196,15.507
1992,443,115,14,0.26,0.415,0.751,-26.316,-0.992,-7.113,-6.088
1993,494,154,19,0.312,0.496,0.873,35.714,20.088,19.406,16.218
1996,227,48,5,0.211,0.335,0.636,-73.684,-32.17,-32.493,-27.216
1993,288,72,11,0.25,0.444,0.748,0.0,0.0,0.0,0.0
1994,334,75,18,0.225,0.434,0.738,63.636,-10.18,-2.32,-1.307
1990,552,141,8,0.255,0.35,0.655,0.0,0.0,0.0,0.0
1995,341,97,7,0.284,0.402,0.761,0.0,0.0,0.0,0.0
2010,507,136,16,0.268,0.479,0.823,0.0,0.0,0.0,0.0
2011,348,77,4,0.221,0.33,0.643,-75.0,-17.514,-31.052,-21.882
2012,374,86,3,0.23,0.337,0.666,-25.0,3.924,1.948,3.568
2006,223,55,7,0.247,0.439,0.734,0.0,0.0,0.0,0.0
2007,396,101,8,0.255,0.376,0.7,14.286,3.411,-14.381,-4.624
2005,503,155,27,0.308,0.553,0.915,0.0,0.0,0.0,0.0
2007,227,60,7,0.264,0.454,0.804,-74.074,-14.225,-17.902,-12.169
1984,555,174,14,0.314,0.468,0.852,0.0,0.0,0.0,0.0
1985,605,156,13,0.258,0.38,0.697,-7.143,-17.754,-18.849,-18.218
1986,574,159,21,0.277,0.469,0.818,61.538,7.428,23.273,17.426
1987,597,205,28,0.343,0.551,0.957,33.333,23.964,17.593,16.986
1988,466,145,15,0.311,0.464,0.841,-46.429,-9.384,-15.89,-12.09
1989,449,109,5,0.243,0.334,0.651,-66.667,-21.981,-27.926,-22.59
1990,559,170,14,0.304,0.449,0.83,180.0,25.273,34.405,27.366
1993,401,132,12,0.329,0.496,0.886,-14.286,8.241,10.522,6.834
1994,292,78,8,0.267,0.414,0.722,-33.333,-18.851,-16.499,-18.556
2001,490,128,25,0.261,0.467,0.799,0.0,0.0,0.0,0.0
2002,403,98,17,0.243,0.414,0.75,-32.0,-6.909,-11.331,-6.198
1990,474,134,11,0.283,0.403,0.726,0.0,0.0,0.0,0.0
1991,306,98,3,0.32,0.418,0.79,-72.727,13.287,3.809,8.852
2010,237,50,5,0.211,0.308,0.6,0.0,0.0,0.0,0.0
1984,401,102,4,0.254,0.342,0.645,0.0,0.0,0.0,0.0
1985,451,101,3,0.224,0.288,0.577,-25.0,-11.958,-15.63,-10.518
2012,559,182,30,0.326,0.564,0.967,0.0,0.0,0.0,0.0
2013,589,190,27,0.323,0.557,0.993,-10.0,-0.922,-1.177,2.723
2014,602,173,36,0.287,0.561,0.944,33.333,-10.914,0.823,-4.945
2000,258,67,11,0.26,0.477,0.777,0.0,0.0,0.0,0.0
2011,539,137,29,0.254,0.477,0.77,0.0,0.0,0.0,0.0
2012,544,146,32,0.268,0.491,0.809,10.345,5.59,2.936,5.062
2014,328,77,14,0.235,0.415,0.712,-56.25,-12.529,-15.52,-12.078
1996,339,88,12,0.26,0.442,0.792,0.0,0.0,0.0,0.0
1997,499,141,14,0.283,0.445,0.793,16.667,8.852,0.545,0.073
1998,414,101,13,0.244,0.418,0.746,-7.143,-13.662,-6.072,-5.877
1999,296,75,11,0.253,0.426,0.768,-15.385,3.86,1.867,2.913
2000,270,72,15,0.267,0.511,0.894,36.364,5.244,20.071,16.453
2001,231,56,7,0.242,0.385,0.699,-53.333,-9.091,-24.619,-21.837
2002,475,118,12,0.248,0.406,0.738,71.429,2.474,5.459,5.546
2003,389,102,13,0.262,0.44,0.772,8.333,5.551,8.189,4.659
2004,464,119,13,0.256,0.412,0.768,0.0,-2.191,-6.358,-0.539
2005,250,60,5,0.24,0.372,0.693,-61.538,-6.42,-9.629,-9.708
2007,609,177,24,0.291,0.479,0.839,0.0,0.0,0.0,0.0
2008,377,99,8,0.263,0.401,0.734,-66.667,-9.648,-16.465,-12.581
2009,543,161,32,0.297,0.552,0.935,300.0,12.91,37.939,27.457
2010,470,148,27,0.315,0.568,0.952,-15.625,6.203,2.823,1.822
2011,537,162,30,0.302,0.544,0.919,11.111,-4.197,-4.282,-3.533
2014,315,107,21,0.34,0.603,1.041,-30.0,12.598,10.926,13.306
2014,288,98,7,0.34,0.493,0.899,0.0,0.0,0.0,0.0
2006,611,172,27,0.282,0.48,0.822,0.0,0.0,0.0,0.0
2007,632,155,31,0.245,0.479,0.81,14.815,-12.878,-0.023,-1.451
2008,531,138,32,0.26,0.514,0.876,3.226,5.967,7.236,8.108
2009,564,137,31,0.243,0.459,0.815,-3.125,-6.533,-10.679,-6.958
2011,600,140,36,0.233,0.453,0.766,16.129,-3.942,-1.282,-6.065
2013,448,80,22,0.179,0.362,0.672,-38.889,-23.469,-20.234,-12.181
1984,569,158,19,0.278,0.464,0.811,0.0,0.0,0.0,0.0
1985,501,138,15,0.275,0.447,0.791,-21.053,-0.803,-3.635,-2.451
1986,573,144,9,0.251,0.368,0.711,-40.0,-8.764,-17.64,-10.044
1987,512,125,15,0.244,0.391,0.715,66.667,-2.852,6.08,0.557
1988,493,121,11,0.245,0.369,0.701,-26.667,0.531,-5.493,-1.947
2007,474,142,24,0.3,0.508,0.897,0.0,0.0,0.0,0.0
2008,531,145,9,0.273,0.401,0.788,-62.5,-8.849,-21.106,-12.106
2009,560,135,11,0.241,0.373,0.688,22.222,-11.718,-6.959,-12.772
2010,536,127,18,0.237,0.424,0.747,63.636,-1.714,13.476,8.687
2011,560,136,23,0.243,0.429,0.761,27.778,2.497,1.196,1.79
2012,573,141,28,0.246,0.454,0.756,21.739,1.324,5.876,-0.657
2014,519,108,12,0.208,0.333,0.621,-57.143,-15.435,-26.538,-17.837
2008,356,89,15,0.25,0.463,0.819,0.0,0.0,0.0,0.0
2009,526,158,26,0.3,0.532,0.901,73.333,20.152,14.852,10.084
2010,495,135,17,0.273,0.442,0.803,-34.615,-9.206,-16.887,-10.888
2011,592,171,31,0.289,0.529,0.9,82.353,5.912,19.504,12.125
2012,554,155,17,0.28,0.43,0.788,-45.161,-3.139,-18.746,-12.466
2013,558,147,27,0.263,0.464,0.82,58.824,-5.841,8.043,4.039
2014,566,153,29,0.27,0.491,0.838,7.407,2.611,5.819,2.162
1985,476,113,3,0.237,0.315,0.601,0.0,0.0,0.0,0.0
1987,309,90,5,0.291,0.424,0.768,66.667,22.691,34.533,27.924
2001,273,82,8,0.3,0.524,0.849,0.0,0.0,0.0,0.0
2002,566,136,6,0.24,0.341,0.63,-25.0,-20.003,-34.902,-25.757
2003,316,80,10,0.253,0.427,0.725,66.667,5.361,25.287,15.008
2004,502,142,23,0.283,0.506,0.836,130.0,11.733,18.436,15.279
